,index,stage,day in stage,trial,A1o,A1c,A2o,A2c,A3o,A3c,A4o,A4c,action,reward,model_reward,model_action_dist,model_action,likelihood,model_variables,subject,model,parameters
93,93,1,2,22.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.    0.391 0.609 0.   ],3.0,0.39077241840218085,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
94,94,1,2,23.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.57 0.43 0.   0.  ],1.0,0.43015815349470754,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
95,95,1,2,24.0,-1,-1,-1,-1,1,1,0,0,4.0,0.0,1.0,[0.    0.    0.623 0.377],3.0,0.37698857462948404,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
96,96,1,2,25.0,-1,-1,1,0,0,1,-1,-1,2.0,1.0,1.0,[0.    0.598 0.402 0.   ],2.0,0.5984415366198517,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
97,97,1,2,26.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.422 0.    0.578],4.0,0.5781034018752613,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
98,98,1,2,27.0,-1,-1,-1,-1,0,1,1,0,3.0,0.0,1.0,[0.    0.    0.413 0.587],4.0,0.4129448291274973,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
99,99,1,2,28.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.619 0.    0.381],2.0,0.6190420787298873,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
100,100,1,2,29.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.365 0.    0.635 0.   ],3.0,0.6348804256597189,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
101,101,1,2,30.0,-1,-1,-1,-1,0,0,1,1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
102,102,1,2,31.0,1,1,-1,-1,0,0,-1,-1,3.0,0.0,1.0,[0.571 0.    0.429 0.   ],1.0,0.42918978978263733,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
103,103,1,2,32.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.575 0.425 0.    0.   ],1.0,0.425377981307805,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
104,104,1,2,33.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.36 0.   0.64 0.  ],3.0,0.6400322182010948,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
105,105,1,2,34.0,-1,-1,0,1,-1,-1,1,0,4.0,1.0,1.0,[0.    0.404 0.    0.596],4.0,0.5961290671042584,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
106,106,1,2,35.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.565 0.    0.435 0.   ],1.0,0.5645475994885352,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
107,107,1,2,36.0,0,1,1,0,-1,-1,-1,-1,2.0,1.0,1.0,[0.36 0.64 0.   0.  ],2.0,0.6401042110190354,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
108,108,1,2,37.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.    0.381 0.619 0.   ],3.0,0.3809064439451325,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
109,109,1,2,38.0,-1,-1,-1,-1,1,0,0,1,4.0,0.0,1.0,[0.    0.    0.639 0.361],3.0,0.36133465665354003,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
110,110,1,2,39.0,-1,-1,1,0,-1,-1,0,1,4.0,0.0,1.0,[0.   0.64 0.   0.36],2.0,0.35969002395670335,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
111,111,1,2,40.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.38 0.62 0.   0.  ],2.0,0.6196157513698827,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
112,112,1,2,41.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.567 0.433 0.    0.   ],1.0,0.4327841418609936,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
113,113,1,2,42.0,-1,-1,0,1,1,0,-1,-1,3.0,1.0,1.0,[0.    0.378 0.622 0.   ],3.0,0.621862854306662,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
114,114,1,2,43.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.    0.421 0.    0.579],4.0,0.42100107314708884,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
115,115,1,2,44.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.618 0.    0.382],2.0,0.6181249483999864,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
116,116,1,2,45.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.577 0.423 0.    0.   ],1.0,0.5765964841173267,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
117,117,1,2,46.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.367 0.633 0.    0.   ],2.0,0.6328079884058708,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
118,118,1,2,47.0,1,1,-1,-1,0,0,-1,-1,3.0,0.0,1.0,[0.586 0.    0.414 0.   ],1.0,0.4143555795405871,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
119,119,1,2,48.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.619 0.381 0.   ],2.0,0.6185531565443958,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
120,120,1,2,49.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.   0.   0.64 0.36],3.0,0.6402773427087834,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
121,121,1,2,50.0,-1,-1,-1,-1,0,1,1,0,3.0,0.0,1.0,[0.   0.   0.42 0.58],4.0,0.4201857165854902,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
122,122,1,2,51.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.402 0.598],4.0,0.5975503285960531,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
123,123,1,2,52.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.628 0.372 0.   ],2.0,0.6278401171390383,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
124,124,1,2,53.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.  0.4 0.  0.6],4.0,0.3997333840308902,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
125,125,1,2,54.0,1,0,-1,-1,0,1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
126,126,1,2,55.0,0,1,1,0,-1,-1,-1,-1,2.0,1.0,1.0,[0.369 0.631 0.    0.   ],2.0,0.6309189181781686,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
127,127,1,2,56.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.35 0.   0.65 0.  ],3.0,0.650354470667028,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
128,128,1,2,57.0,-1,-1,0,0,1,1,-1,-1,2.0,0.0,1.0,[0.    0.376 0.624 0.   ],3.0,0.37622676720834053,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
129,129,1,2,58.0,0,0,-1,-1,1,1,-1,-1,1.0,0.0,1.0,[0.341 0.    0.659 0.   ],3.0,0.3409295067111346,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
130,130,1,2,59.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.656 0.    0.344],2.0,0.6561258910451353,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
131,131,1,2,60.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.657 0.343],3.0,0.6568577761583111,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
132,132,1,2,61.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.   0.41 0.59 0.  ],3.0,0.40967928466233205,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
133,133,1,2,62.0,1,1,-1,-1,0,0,-1,-1,3.0,0.0,1.0,[0.603 0.    0.397 0.   ],1.0,0.39710433113535415,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
134,134,1,2,63.0,-1,-1,1,1,-1,-1,0,0,4.0,0.0,1.0,[0.   0.66 0.   0.34],2.0,0.3396736755028653,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
135,135,1,2,64.0,-1,-1,1,0,-1,-1,0,1,2.0,1.0,1.0,[0.    0.616 0.    0.384],2.0,0.6159147004745252,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
136,136,1,2,65.0,-1,-1,0,1,-1,-1,1,0,2.0,0.0,1.0,[0.    0.433 0.    0.567],4.0,0.433420029916616,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
137,137,1,2,66.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.    0.391 0.    0.609],4.0,0.39064885753998135,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
138,138,1,2,67.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.336 0.664 0.    0.   ],2.0,0.6644835095003705,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
139,139,1,2,68.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.661 0.339],3.0,0.6610239680937611,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
140,140,1,2,69.0,-1,-1,-1,-1,1,1,0,0,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
141,141,1,2,70.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.384 0.616],4.0,0.6162014348873712,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
142,142,1,2,71.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.377 0.623],4.0,0.623093922586418,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
143,143,1,2,72.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.615 0.385 0.    0.   ],1.0,0.38532290128999896,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
144,144,1,2,73.0,1,0,-1,-1,0,1,-1,-1,3.0,0.0,1.0,[0.551 0.    0.449 0.   ],1.0,0.4494124558041489,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
145,145,1,2,74.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.327 0.673 0.    0.   ],2.0,0.6734292413564764,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
146,146,1,2,75.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.382 0.    0.618 0.   ],3.0,0.6178272320904878,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
147,147,1,2,76.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.324 0.    0.676 0.   ],3.0,0.6762351483065194,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
148,148,1,2,77.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.643 0.357 0.   ],2.0,0.6430339957564876,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
149,149,1,2,78.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.614 0.386 0.    0.   ],1.0,0.38649650033509486,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
150,150,1,2,79.0,-1,-1,1,0,0,1,-1,-1,3.0,0.0,1.0,[0.    0.581 0.419 0.   ],2.0,0.4191632817864269,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
151,151,1,2,80.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.352 0.648 0.   ],3.0,0.6480116298490882,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
152,152,1,2,81.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.666 0.    0.334],2.0,0.665909055561752,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
153,153,1,2,82.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.651 0.349 0.   ],2.0,0.6511780919148102,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
154,154,1,2,83.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.31 0.69 0.   0.  ],2.0,0.6900321042695017,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
155,155,1,2,84.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.    0.369 0.    0.631],4.0,0.36927063613911676,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
156,156,1,2,85.0,-1,-1,0,0,-1,-1,1,1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
157,157,1,2,86.0,-1,-1,-1,-1,1,0,0,1,3.0,1.0,1.0,[0.  0.  0.6 0.4],3.0,0.6001748906105675,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
158,158,1,2,87.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.677 0.323],3.0,0.6767688031861564,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
159,159,1,2,88.0,-1,-1,-1,-1,0,0,1,1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
160,160,1,2,89.0,-1,-1,-1,-1,0,1,1,0,3.0,0.0,1.0,[0.    0.    0.446 0.554],4.0,0.44607147715466783,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
161,161,1,2,90.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.546 0.454 0.    0.   ],1.0,0.45414541520445795,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
162,162,1,2,91.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.315 0.    0.685 0.   ],3.0,0.6849075927651844,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
163,163,1,2,92.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.311 0.    0.689 0.   ],3.0,0.6894350309404239,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
164,164,1,2,93.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.618 0.382 0.    0.   ],1.0,0.6181233119889772,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
165,165,1,2,94.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.646 0.354 0.   ],2.0,0.6458118095100384,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
166,166,1,2,95.0,1,0,-1,-1,0,1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
167,167,1,2,96.0,0,1,1,0,-1,-1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
168,168,1,2,97.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.618 0.    0.382 0.   ],1.0,0.6176978617315619,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
169,169,1,2,98.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.336 0.664 0.   ],3.0,0.6638504250202004,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
170,170,1,2,99.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.    0.412 0.588 0.   ],3.0,0.41191258468762454,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
171,171,1,2,100.0,-1,-1,1,0,-1,-1,0,1,2.0,1.0,1.0,[0.    0.603 0.    0.397],2.0,0.6033323735885834,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
172,172,1,2,101.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.681 0.319],3.0,0.68124642113972,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
173,173,1,2,102.0,1,0,-1,-1,0,1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
174,174,1,2,103.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.556 0.444 0.    0.   ],1.0,0.44398256195593266,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
175,175,1,2,104.0,-1,-1,-1,-1,0,1,1,0,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
176,176,1,2,105.0,-1,-1,-1,-1,0,0,1,1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
177,177,1,2,106.0,-1,-1,1,0,0,1,-1,-1,2.0,1.0,1.0,[0.    0.576 0.424 0.   ],2.0,0.5755511381575016,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
178,178,1,2,107.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.564 0.436 0.    0.   ],1.0,0.43576912968641063,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
179,179,1,2,108.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.333 0.667 0.    0.   ],2.0,0.6672449310974614,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
180,180,1,2,109.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.364 0.    0.636 0.   ],3.0,0.635750659702183,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
181,181,1,2,110.0,-1,-1,1,1,-1,-1,0,0,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
182,182,1,2,111.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.   0.38 0.   0.62],4.0,0.6204589788143248,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
183,183,1,2,112.0,0,0,-1,-1,1,1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
184,184,1,2,113.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.343 0.657 0.   ],3.0,0.6570751791883044,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
185,185,1,2,114.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.663 0.    0.337],2.0,0.6629537036361336,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
186,186,1,2,115.0,-1,-1,1,0,0,1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
